question_id,question,ai_category,ai_confidence,human_category
4158,What Soviet General and Hero of the Soviet Union led the Red Army during the Battle of Stalingrad and the Battle of Kursk?,historia,0.3432254195213318,historia
8476,Who wrote the screenplay for the 1960 Hollywood film Inherit the Wind?,entretenimiento,0.28559666872024536,entretenimiento
4159,"One of historys most daring and able naval commanders, this admiral signaled his fleet at the Battle of Trafalgar by a flag that read England expects that every man will do his duty . What naval commander gave the supreme sacrifice at the Battle of Trafalgar while defeating the navies of the French and Spanish?",historia,0.3351293206214905,historia
985,"There are twelve cranial nerves, two of which do not join the brainstem. Which are these two nerves?",ciencia,0.15345533192157745,ciencia
6976,The International Olympic committee was founded in 1894.,deporte,0.4990014433860779,deporte
8405,"The modern sandwich is possibly named after the 4th Earl of Sandwich, who allegedly ordered his servant to bring him meat tucked between two pieces of bread, as he was unwilling to leave this activity.",historia,0.15855422616004944,historia
9054,What year did Andy Capp make his comic strip debut?,entretenimiento,0.1944669485092163,entretenimiento
8159,Merengue was born in Portugal in the 16th century as part of an important ritual.,arte,0.19769161939620972,arte
2635,"In 1643, a Native American uprising killed this unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",arte,0.1255107820034027,historia
7993,"What movie features an actor speaking one of the Khoisan languages of southwestern Africa, which have a range of click sounds (sounds which are not found outside this region)?",entretenimiento,0.37275567650794983,entretenimiento
5033,Which of these Cowboys won the Super Bowl XII MVP trophy?,deporte,0.3095465302467346,deporte
4630,"During this century, the condom, the land mine and the sandpaper were invented.",ciencia,0.32591718435287476,ciencia
505,"When Dr. Craig Venters private company, Celera, declared that they would beat the Human Genome Project in sequencing all human DNA, what did Venter tell Dr. Francis Collins, director of the HGP?",ciencia,0.20866622030735016,ciencia
8025,The word henotheism means denial of the existence of gods other than ones own.,historia,0.21291980147361755,historia
1066,On which of these factors does the total amount of water on Earth at a certain moment depend?,geografia,0.3204735517501831,geografia
7425,What was the nickname of San Diego State University during 2006?,deporte,0.22146880626678467,deporte
2682,The head of John the Baptist can be seen in the Amiens Cathedral.,historia,0.19479075074195862,historia
5806,"Baseball commissioners have been lawyers, governors, lieutenants and successful businessmen. Which one of these received a doctorate?",deporte,0.3256393074989319,deporte
7053,The NCAA started seeding mens basketball teams in 1979 and 2008 marked the first time when all #1 seeds made it to the Final Four. Name the teams that made it.,deporte,0.30752328038215637,deporte
6907,"The 1980 Summer Olympics, officially known as the Games of the XXII Olympiad, were held in this country.",deporte,0.6012471914291382,deporte
6180,Who was the first Major Leaguer to win the All-Star Game MVP Award?,deporte,0.26600927114486694,deporte
3868,In the 1982 film Airplane 2: The Sequel the space shuttle was called the Mayflower 1.,entretenimiento,0.253185510635376,entretenimiento
461,Which of the following medications treats depression?,arte,0.11840511858463287,ciencia
1283,Which of these activities can cause permanent damage to the eyes?,ciencia,0.19354447722434998,ciencia
3406,"What statesman became the first President, under the Fifth Republic of France, in 1959?",historia,0.226464182138443,historia
3499,This twenty-year-old was the only civilian killed during the Battle of Gettysburg.,historia,0.21593856811523438,historia
4399,"The US gained some legality for their blockade of Cuba during the Cuban Missile Crisis, when they received strong approval and support from this organization.",ciencia,0.11460922658443451,historia
3746,"What product was registered with the United States Patent and Trademark Office on October 27 in 1970, by the Van Brode Milling Company?",ciencia,0.31743812561035156,ciencia
7957,Violin virtuoso Itzach Perlman is a cousin of this entertainer.,entretenimiento,0.34558647871017456,entretenimiento
4075,The French Revolution began in 1789 with the storming of this building and ended in 1799 after succeeding to overthrow the absolute monarchy in France.,historia,0.14021112024784088,historia
8724,One is to the Tagalog word isa as two is to this Tagalog word.,geografia,0.2113111913204193,geografia
1762,Which of these pearls are the most valuable in the world?,historia,0.2249787449836731,ciencia
